Unnamed: 0,PostId,PostUrl,PostEngagement,Platform,ChannelID,ChannelName,ChannelUid,ChannelUrl,ChannelEngagement,post_body_text,GoogleAudioText,VoskAudioText,EmbeddedContentText,published_at,post_data,post_media_urls,LikesCount,SharesCount,CommentsCount,ViewsCount,post_media_file,embedded_post_text,search_data,embedded,Tweet,AuthorTweet,Datetime,id
91003,218112711,https://twitter.com/CNN/status/1778875429459308962,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62323018,""following_count"":1082,""like_count"":null,""post_count"":421686,""views_count"":null,""comment_count"":null,""share_count"":null}","Roberto Cavalli, the Italian fashion designer who made his mark on the fashion world with distinctive, glamorous animal prints, has died at the age of 83. https://t.co/LfFsOXhnAe https://t.co/GtxgclLJ3I", ,no longer populated,,2024-04-12T19:58:46.000Z,post data removed,,446,140,111,230048,,,,Embedded content: ,"Roberto Cavalli, the Italian fashion designer who made his mark on the fashion world with distinctive, glamorous animal prints, has died at the age of 83. https://t.co/LfFsOXhnAe https://t.co/GtxgclLJ3I","Author: CNN
Tweet: Roberto Cavalli, the Italian fashion designer who made his mark on the fashion world with distinctive, glamorous animal prints, has died at the age of 83. https://t.co/LfFsOXhnAe https://t.co/GtxgclLJ3I",2024-04-12 19:58:46,218112711
91006,218112719,https://twitter.com/CNN/status/1778868987943649361,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62323018,""following_count"":1082,""like_count"":null,""post_count"":421686,""views_count"":null,""comment_count"":null,""share_count"":null}","President Biden says he expects Iran will attack Israel ""sooner than later"" https://t.co/H3dV9n0txU", ,no longer populated,,2024-04-12T19:33:11.000Z,post data removed,,548,146,402,383035,,,,Embedded content: ,"President Biden says he expects Iran will attack Israel ""sooner than later"" https://t.co/H3dV9n0txU","Author: CNN
Tweet: President Biden says he expects Iran will attack Israel ""sooner than later"" https://t.co/H3dV9n0txU",2024-04-12 19:33:11,218112719
91034,218112729,https://twitter.com/CNN/status/1778832263783878745,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62323018,""following_count"":1082,""like_count"":null,""post_count"":421686,""views_count"":null,""comment_count"":null,""share_count"":null}",JUST IN: The House sent a modified surveillance bill to the Senate for approval after the original version struggled to pass the GOP-controlled chamber https://t.co/UGM7cBG9pm, ,no longer populated,,2024-04-12T17:07:15.000Z,post data removed,,189,43,144,249738,,,,Embedded content: ,JUST IN: The House sent a modified surveillance bill to the Senate for approval after the original version struggled to pass the GOP-controlled chamber https://t.co/UGM7cBG9pm,"Author: CNN
Tweet: JUST IN: The House sent a modified surveillance bill to the Senate for approval after the original version struggled to pass the GOP-controlled chamber https://t.co/UGM7cBG9pm",2024-04-12 17:07:15,218112729
91062,218112738,https://twitter.com/CNN/status/1778782298470539523,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62323018,""following_count"":1082,""like_count"":null,""post_count"":421686,""views_count"":null,""comment_count"":null,""share_count"":null}",A modified surveillance bill is on track for final passage in the House. The original bill failed to pass after Donald Trump signaled his opposition. https://t.co/7xvvJwMJFP, ,no longer populated,,2024-04-12T13:48:42.000Z,post data removed,,184,45,191,265443,,,,Embedded content: ,A modified surveillance bill is on track for final passage in the House. The original bill failed to pass after Donald Trump signaled his opposition. https://t.co/7xvvJwMJFP,"Author: CNN
Tweet: A modified surveillance bill is on track for final passage in the House. The original bill failed to pass after Donald Trump signaled his opposition. https://t.co/7xvvJwMJFP",2024-04-12 13:48:42,218112738
91161,217701159,https://twitter.com/CNN/status/1778485533007548683,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62314830,""following_count"":1082,""like_count"":null,""post_count"":421675,""views_count"":null,""comment_count"":null,""share_count"":null}","Shohei Ohtani's ex-interpreter will face a federal bank fraud charge after stealing more than $16 million from the baseball star, officials say. https://t.co/JQ5rTGDEPZ", ,no longer populated,,2024-04-11T18:09:28.000Z,post data removed,,283,94,187,287853,,,,Embedded content: ,"Shohei Ohtani's ex-interpreter will face a federal bank fraud charge after stealing more than $16 million from the baseball star, officials say. https://t.co/JQ5rTGDEPZ","Author: CNN
Tweet: Shohei Ohtani's ex-interpreter will face a federal bank fraud charge after stealing more than $16 million from the baseball star, officials say. https://t.co/JQ5rTGDEPZ",2024-04-11 18:09:28,217701159
91169,217701178,https://twitter.com/CNN/status/1778472458682556416,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62314830,""following_count"":1082,""like_count"":null,""post_count"":421675,""views_count"":null,""comment_count"":null,""share_count"":null}",RT @CNNPolitics: A state prosecutor will investigate whether Georgia Lt. Gov. Burt Jones violated criminal law in his efforts to help forme…, ,no longer populated,A state prosecutor will investigate whether Georgia Lt. Gov. Burt Jones violated criminal law in his efforts to help former President Donald Trump subvert the 2020 election results in the state. https://t.co/1GnQLjlegq,2024-04-11T17:17:31.000Z,post data removed,,0,97,0,3,,A state prosecutor will investigate whether Georgia Lt. Gov. Burt Jones violated criminal law in his efforts to help former President Donald Trump subvert the 2020 election results in the state. https://t.co/1GnQLjlegq,,Embedded content: ,RT @CNNPolitics: A state prosecutor will investigate whether Georgia Lt. Gov. Burt Jones violated criminal law in his efforts to help forme…,"Author: CNN
Tweet: RT @CNNPolitics: A state prosecutor will investigate whether Georgia Lt. Gov. Burt Jones violated criminal law in his efforts to help forme…",2024-04-11 17:17:31,217701178
91170,217701245,https://twitter.com/CNN/status/1778472035779244283,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62314830,""following_count"":1082,""like_count"":null,""post_count"":421675,""views_count"":null,""comment_count"":null,""share_count"":null}","More than 100 cases of measles have been reported in the US since the start of the year, and the CDC warns that a rapid rise in cases – significantly more than in recent years – poses a renewed threat to the country’s disease elimination status. https://t.co/wsg2QLCl21", ,no longer populated,,2024-04-11T17:15:50.000Z,post data removed,,233,73,193,210702,,,,Embedded content: ,"More than 100 cases of measles have been reported in the US since the start of the year, and the CDC warns that a rapid rise in cases – significantly more than in recent years – poses a renewed threat to the country’s disease elimination status. https://t.co/wsg2QLCl21","Author: CNN
Tweet: More than 100 cases of measles have been reported in the US since the start of the year, and the CDC warns that a rapid rise in cases – significantly more than in recent years – poses a renewed threat to the country’s disease elimination status. https://t.co/wsg2QLCl21",2024-04-11 17:15:50,217701245
91188,217598885,https://twitter.com/CNN/status/1778440314539196675,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62321348,""following_count"":1082,""like_count"":null,""post_count"":421676,""views_count"":null,""comment_count"":null,""share_count"":null}","O.J. Simpson, the former NFL star whose athletic achievements and fame were eclipsed by his 1995 acquittal in the brutal killings of his ex-wife Nicole Brown Simpson and her friend Ron Goldman, has died of cancer, his family announced. He was 76. https://t.co/KkUWtVXCVT https://t.co/eD4q62GKYT", ,no longer populated,,2024-04-11T15:09:47.000Z,post data removed,,837,270,547,542919,,,,Embedded content: ,"O.J. Simpson, the former NFL star whose athletic achievements and fame were eclipsed by his 1995 acquittal in the brutal killings of his ex-wife Nicole Brown Simpson and her friend Ron Goldman, has died of cancer, his family announced. He was 76. https://t.co/KkUWtVXCVT https://t.co/eD4q62GKYT","Author: CNN
Tweet: O.J. Simpson, the former NFL star whose athletic achievements and fame were eclipsed by his 1995 acquittal in the brutal killings of his ex-wife Nicole Brown Simpson and her friend Ron Goldman, has died of cancer, his family announced. He was 76. https://t.co/KkUWtVXCVT https://t.co/eD4q62GKYT",2024-04-11 15:09:47,217598885
91209,217701273,https://twitter.com/CNN/status/1778403739792969807,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62314830,""following_count"":1082,""like_count"":null,""post_count"":421675,""views_count"":null,""comment_count"":null,""share_count"":null}","Another key US inflation gauge showed prices ticked up last month, putting more pressure on businesses and consumers https://t.co/V2rvpiHtsw", ,no longer populated,,2024-04-11T12:44:27.000Z,post data removed,,145,48,178,231332,,,,Embedded content: ,"Another key US inflation gauge showed prices ticked up last month, putting more pressure on businesses and consumers https://t.co/V2rvpiHtsw","Author: CNN
Tweet: Another key US inflation gauge showed prices ticked up last month, putting more pressure on businesses and consumers https://t.co/V2rvpiHtsw",2024-04-11 12:44:27,217701273
91346,217701294,https://twitter.com/CNN/status/1778176930484814247,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62314830,""following_count"":1082,""like_count"":null,""post_count"":421675,""views_count"":null,""comment_count"":null,""share_count"":null}","For the third time in three days, a New York appeals court judge has denied an attempt by former President Donald Trump to delay his hush money trial https://t.co/sk1joE4IYb", ,no longer populated,,2024-04-10T21:43:11.000Z,post data removed,,871,118,343,287924,,,,Embedded content: ,"For the third time in three days, a New York appeals court judge has denied an attempt by former President Donald Trump to delay his hush money trial https://t.co/sk1joE4IYb","Author: CNN
Tweet: For the third time in three days, a New York appeals court judge has denied an attempt by former President Donald Trump to delay his hush money trial https://t.co/sk1joE4IYb",2024-04-10 21:43:11,217701294
91360,217701313,https://twitter.com/CNN/status/1778158805932528045,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62314830,""following_count"":1082,""like_count"":null,""post_count"":421675,""views_count"":null,""comment_count"":null,""share_count"":null}","Four people are in custody and several firearms have been recovered after a shooting in West Philadelphia left multiple people injured, sources say https://t.co/7tQQeGsuqS", ,no longer populated,,2024-04-10T20:31:10.000Z,post data removed,,254,71,194,252648,,,,Embedded content: ,"Four people are in custody and several firearms have been recovered after a shooting in West Philadelphia left multiple people injured, sources say https://t.co/7tQQeGsuqS","Author: CNN
Tweet: Four people are in custody and several firearms have been recovered after a shooting in West Philadelphia left multiple people injured, sources say https://t.co/7tQQeGsuqS",2024-04-10 20:31:10,217701313
91367,217701332,https://twitter.com/CNN/status/1778153540218740801,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62314830,""following_count"":1082,""like_count"":null,""post_count"":421675,""views_count"":null,""comment_count"":null,""share_count"":null}","US stocks end the day sharply down, with the Dow losing 422 points, after inflation data came in hotter than expected https://t.co/tdwAJEDrZV", ,no longer populated,,2024-04-10T20:10:15.000Z,post data removed,,151,35,123,191709,,,,Embedded content: ,"US stocks end the day sharply down, with the Dow losing 422 points, after inflation data came in hotter than expected https://t.co/tdwAJEDrZV","Author: CNN
Tweet: US stocks end the day sharply down, with the Dow losing 422 points, after inflation data came in hotter than expected https://t.co/tdwAJEDrZV",2024-04-10 20:10:15,217701332
91394,217701354,https://twitter.com/CNN/status/1778127999843377300,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62314830,""following_count"":1082,""like_count"":null,""post_count"":421675,""views_count"":null,""comment_count"":null,""share_count"":null}",House Speaker Mike Johnson is dealt another blow with the defeat of a procedural vote after Donald Trump called on Republicans to kill a surveillance bill https://t.co/OBMliazYLX, ,no longer populated,,2024-04-10T18:28:45.000Z,post data removed,,236,56,163,215795,,,,Embedded content: ,House Speaker Mike Johnson is dealt another blow with the defeat of a procedural vote after Donald Trump called on Republicans to kill a surveillance bill https://t.co/OBMliazYLX,"Author: CNN
Tweet: House Speaker Mike Johnson is dealt another blow with the defeat of a procedural vote after Donald Trump called on Republicans to kill a surveillance bill https://t.co/OBMliazYLX",2024-04-10 18:28:45,217701354
91397,217701371,https://twitter.com/CNN/status/1778126525646188969,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62314830,""following_count"":1082,""like_count"":null,""post_count"":421675,""views_count"":null,""comment_count"":null,""share_count"":null}","Florida Gov. Ron DeSantis told donors over the weekend he would help raise money for former presidential rival Donald Trump, sources say https://t.co/4UymMlqsiR", ,no longer populated,,2024-04-10T18:22:54.000Z,post data removed,,176,53,157,202835,,,,Embedded content: ,"Florida Gov. Ron DeSantis told donors over the weekend he would help raise money for former presidential rival Donald Trump, sources say https://t.co/4UymMlqsiR","Author: CNN
Tweet: Florida Gov. Ron DeSantis told donors over the weekend he would help raise money for former presidential rival Donald Trump, sources say https://t.co/4UymMlqsiR",2024-04-10 18:22:54,217701371
91399,217145446,https://twitter.com/CNN/status/1778123286183883080,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62316677,""following_count"":1082,""like_count"":null,""post_count"":421756,""views_count"":null,""comment_count"":null,""share_count"":null}",Former President Donald Trump said he would not sign a federal abortion ban if one reached his desk were he to be elected in November. https://t.co/oVPjHOH16m, ,no longer populated,,2024-04-10T18:10:02.000Z,post data removed,,253,66,389,304230,,,,Embedded content: ,Former President Donald Trump said he would not sign a federal abortion ban if one reached his desk were he to be elected in November. https://t.co/oVPjHOH16m,"Author: CNN
Tweet: Former President Donald Trump said he would not sign a federal abortion ban if one reached his desk were he to be elected in November. https://t.co/oVPjHOH16m",2024-04-10 18:10:02,217145446
91421,217701407,https://twitter.com/CNN/status/1778102905372848351,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62306984,""following_count"":1082,""like_count"":null,""post_count"":421672,""views_count"":null,""comment_count"":null,""share_count"":null}","Independent presidential candidate Cornel West names Melina Abdullah, a pan-African studies professor at California State University, as his VP pick https://t.co/ZmvcobHDru", ,no longer populated,,2024-04-10T16:49:02.000Z,post data removed,,186,39,139,183833,,,,Embedded content: ,"Independent presidential candidate Cornel West names Melina Abdullah, a pan-African studies professor at California State University, as his VP pick https://t.co/ZmvcobHDru","Author: CNN
Tweet: Independent presidential candidate Cornel West names Melina Abdullah, a pan-African studies professor at California State University, as his VP pick https://t.co/ZmvcobHDru",2024-04-10 16:49:02,217701407
91443,217701425,https://twitter.com/CNN/status/1778083047843180995,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62306984,""following_count"":1082,""like_count"":null,""post_count"":421672,""views_count"":null,""comment_count"":null,""share_count"":null}","Trump's lawyers file new appeal in his New York hush money case, challenging a judge's order denying him from arguing he has presidential immunity. https://t.co/xfMVI8MyiL", ,no longer populated,,2024-04-10T15:30:08.000Z,post data removed,,172,34,149,186476,,,,Embedded content: ,"Trump's lawyers file new appeal in his New York hush money case, challenging a judge's order denying him from arguing he has presidential immunity. https://t.co/xfMVI8MyiL","Author: CNN
Tweet: Trump's lawyers file new appeal in his New York hush money case, challenging a judge's order denying him from arguing he has presidential immunity. https://t.co/xfMVI8MyiL",2024-04-10 15:30:08,217701425
91458,217701440,https://twitter.com/CNN/status/1778067933861687328,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62306984,""following_count"":1082,""like_count"":null,""post_count"":421672,""views_count"":null,""comment_count"":null,""share_count"":null}","First of six ex-Mississippi officers who pleaded guilty in ""Goon Squad"" torture of two Black men is sentenced on state charges. Follow live updates. https://t.co/x3WJPUnHcT", ,no longer populated,,2024-04-10T14:30:04.000Z,post data removed,,204,41,126,183866,,,,Embedded content: ,"First of six ex-Mississippi officers who pleaded guilty in ""Goon Squad"" torture of two Black men is sentenced on state charges. Follow live updates. https://t.co/x3WJPUnHcT","Author: CNN
Tweet: First of six ex-Mississippi officers who pleaded guilty in ""Goon Squad"" torture of two Black men is sentenced on state charges. Follow live updates. https://t.co/x3WJPUnHcT",2024-04-10 14:30:04,217701440
91462,217701447,https://twitter.com/CNN/status/1778065332671844483,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62306338,""following_count"":1082,""like_count"":null,""post_count"":421666,""views_count"":null,""comment_count"":null,""share_count"":null}",Ex-Trump Organization CFO Allen Weisselberg is sentenced to five months in jail after committing perjury in the former president's civil fraud case https://t.co/jsF0X610KI, ,no longer populated,,2024-04-10T14:19:44.000Z,post data removed,,352,68,134,168545,,,,Embedded content: ,Ex-Trump Organization CFO Allen Weisselberg is sentenced to five months in jail after committing perjury in the former president's civil fraud case https://t.co/jsF0X610KI,"Author: CNN
Tweet: Ex-Trump Organization CFO Allen Weisselberg is sentenced to five months in jail after committing perjury in the former president's civil fraud case https://t.co/jsF0X610KI",2024-04-10 14:19:44,217701447
91480,217701463,https://twitter.com/CNN/status/1778045778658750525,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62306338,""following_count"":1082,""like_count"":null,""post_count"":421666,""views_count"":null,""comment_count"":null,""share_count"":null}","Rising gas prices and stubbornly high housing costs in March sent US consumer prices rising more than expected, new data shows https://t.co/ta2a9GY9sV", ,no longer populated,,2024-04-10T13:02:02.000Z,post data removed,,134,39,171,184880,,,,Embedded content: ,"Rising gas prices and stubbornly high housing costs in March sent US consumer prices rising more than expected, new data shows https://t.co/ta2a9GY9sV","Author: CNN
Tweet: Rising gas prices and stubbornly high housing costs in March sent US consumer prices rising more than expected, new data shows https://t.co/ta2a9GY9sV",2024-04-10 13:02:02,217701463
91486,217443533,https://twitter.com/CNN/status/1778039128786915797,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62306823,""following_count"":1082,""like_count"":null,""post_count"":421666,""views_count"":null,""comment_count"":null,""share_count"":null}","Hamas tells negotiators it doesn't have 40 living Israeli hostages needed for the first phase of a ceasefire deal, sources say
https://t.co/uY8OqDSR3k", ,no longer populated,,2024-04-10T12:35:37.000Z,post data removed,,168,85,163,227743,,,,Embedded content: ,"Hamas tells negotiators it doesn't have 40 living Israeli hostages needed for the first phase of a ceasefire deal, sources say
https://t.co/uY8OqDSR3k","Author: CNN
Tweet: Hamas tells negotiators it doesn't have 40 living Israeli hostages needed for the first phase of a ceasefire deal, sources say
https://t.co/uY8OqDSR3k",2024-04-10 12:35:37,217443533
91517,217663787,https://twitter.com/CNN/status/1777988818626359786,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62325622,""following_count"":1082,""like_count"":null,""post_count"":421699,""views_count"":null,""comment_count"":null,""share_count"":null}",The Biden administration has finalized a national standard to limit dangerous 'forever chemicals' found in nearly half of the drinking water in the US https://t.co/BIQqhFVySU, ,no longer populated,,2024-04-10T09:15:42.000Z,post data removed,,461,106,120,230437,,,,Embedded content: ,The Biden administration has finalized a national standard to limit dangerous 'forever chemicals' found in nearly half of the drinking water in the US https://t.co/BIQqhFVySU,"Author: CNN
Tweet: The Biden administration has finalized a national standard to limit dangerous 'forever chemicals' found in nearly half of the drinking water in the US https://t.co/BIQqhFVySU",2024-04-10 09:15:42,217663787
91572,217701509,https://twitter.com/CNN/status/1777844704194777331,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63331849,""following_count"":1047,""like_count"":null,""post_count"":424125,""views_count"":null,""comment_count"":null,""share_count"":null}","For the first time in its 42-year history, more people watched the women’s NCAA basketball final than the men’s. https://t.co/0mzPLwcE31", ,no longer populated,,2024-04-09T23:43:02.000Z,post data removed,,4748,601,184,528178,,,,Embedded content: ,"For the first time in its 42-year history, more people watched the women’s NCAA basketball final than the men’s. https://t.co/0mzPLwcE31","Author: CNN
Tweet: For the first time in its 42-year history, more people watched the women’s NCAA basketball final than the men’s. https://t.co/0mzPLwcE31",2024-04-09 23:43:02,217701509
91576,217701528,https://twitter.com/CNN/status/1777840015579459997,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62306338,""following_count"":1082,""like_count"":null,""post_count"":421666,""views_count"":null,""comment_count"":null,""share_count"":null}",Missouri executes death row inmate Brian Dorsey for the 2006 murders of his cousin and her husband after his mercy bid failed https://t.co/GOOsNfHwE6, ,no longer populated,,2024-04-09T23:24:25.000Z,post data removed,,169,33,98,250706,,,,Embedded content: ,Missouri executes death row inmate Brian Dorsey for the 2006 murders of his cousin and her husband after his mercy bid failed https://t.co/GOOsNfHwE6,"Author: CNN
Tweet: Missouri executes death row inmate Brian Dorsey for the 2006 murders of his cousin and her husband after his mercy bid failed https://t.co/GOOsNfHwE6",2024-04-09 23:24:25,217701528
91653,216839307,https://twitter.com/CNN/status/1777756056371790240,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62330174,""following_count"":1082,""like_count"":null,""post_count"":421724,""views_count"":null,""comment_count"":null,""share_count"":null}","In a historic decision, the Arizona Supreme Court has ruled that the state must adhere to a 123-year-old penal code provision barring all abortions except in cases when “it is necessary to save” a pregnant person’s life. https://t.co/OS406MaNkk https://t.co/QeeS310ivz", ,no longer populated,,2024-04-09T17:50:47.000Z,post data removed,,237,83,190,229400,,,,Embedded content: ,"In a historic decision, the Arizona Supreme Court has ruled that the state must adhere to a 123-year-old penal code provision barring all abortions except in cases when “it is necessary to save” a pregnant person’s life. https://t.co/OS406MaNkk https://t.co/QeeS310ivz","Author: CNN
Tweet: In a historic decision, the Arizona Supreme Court has ruled that the state must adhere to a 123-year-old penal code provision barring all abortions except in cases when “it is necessary to save” a pregnant person’s life. https://t.co/OS406MaNkk https://t.co/QeeS310ivz",2024-04-09 17:50:47,216839307
91665,217133686,https://twitter.com/CNN/status/1777748072467960222,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62310086,""following_count"":1082,""like_count"":null,""post_count"":421661,""views_count"":null,""comment_count"":null,""share_count"":null}",The first parents to be held criminally responsible for a mass school shooting committed by their child were each sentenced to 10-15 years in prison https://t.co/ut18kBbe65 https://t.co/v2Dk4eovuN, ,no longer populated,,2024-04-09T17:19:04.000Z,post data removed,,1082,194,170,304432,,,,Embedded content: ,The first parents to be held criminally responsible for a mass school shooting committed by their child were each sentenced to 10-15 years in prison https://t.co/ut18kBbe65 https://t.co/v2Dk4eovuN,"Author: CNN
Tweet: The first parents to be held criminally responsible for a mass school shooting committed by their child were each sentenced to 10-15 years in prison https://t.co/ut18kBbe65 https://t.co/v2Dk4eovuN",2024-04-09 17:19:04,217133686
91679,216663679,https://twitter.com/CNN/status/1777737221459632476,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62309721,""following_count"":1082,""like_count"":null,""post_count"":421665,""views_count"":null,""comment_count"":null,""share_count"":null}",Supreme Court won't halt today's execution of a Missouri death row inmate despite scores of correctional officers supporting his clemency petition https://t.co/wwm7LexAJW, ,no longer populated,,2024-04-09T16:35:57.000Z,post data removed,,180,61,124,355401,,,,Embedded content: ,Supreme Court won't halt today's execution of a Missouri death row inmate despite scores of correctional officers supporting his clemency petition https://t.co/wwm7LexAJW,"Author: CNN
Tweet: Supreme Court won't halt today's execution of a Missouri death row inmate despite scores of correctional officers supporting his clemency petition https://t.co/wwm7LexAJW",2024-04-09 16:35:57,216663679
91702,216414228,https://twitter.com/CNN/status/1777680819294765379,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62327222,""following_count"":1082,""like_count"":null,""post_count"":421697,""views_count"":null,""comment_count"":null,""share_count"":null}",Video and eyewitness testimonies cast doubt on Israel's account of how a Gaza aid delivery in February turned deadly https://t.co/0ZsdgK6Ckk, ,no longer populated,,2024-04-09T12:51:49.000Z,post data removed,,240,105,180,242389,,,,Embedded content: ,Video and eyewitness testimonies cast doubt on Israel's account of how a Gaza aid delivery in February turned deadly https://t.co/0ZsdgK6Ckk,"Author: CNN
Tweet: Video and eyewitness testimonies cast doubt on Israel's account of how a Gaza aid delivery in February turned deadly https://t.co/0ZsdgK6Ckk",2024-04-09 12:51:49,216414228
91705,216414240,https://twitter.com/CNN/status/1777678004845477897,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}","Norfolk Southern reaches $600 million settlement to resolve all class action lawsuits within 20 miles of last year's East Palestine, Ohio, derailment https://t.co/S7al9l17bq", ,no longer populated,,2024-04-09T12:40:38.000Z,post data removed,,69,18,47,76823,,,,Embedded content: ,"Norfolk Southern reaches $600 million settlement to resolve all class action lawsuits within 20 miles of last year's East Palestine, Ohio, derailment https://t.co/S7al9l17bq","Author: CNN
Tweet: Norfolk Southern reaches $600 million settlement to resolve all class action lawsuits within 20 miles of last year's East Palestine, Ohio, derailment https://t.co/S7al9l17bq",2024-04-09 12:40:38,216414240
91722,216335587,https://twitter.com/CNN/status/1777541429037851043,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}",Connecticut repeats as national champion with a victory over Purdue in the men's basketball title game. https://t.co/bw6KpnZSFq, ,no longer populated,,2024-04-09T03:37:56.000Z,post data removed,,283,38,54,216079,,,,Embedded content: ,Connecticut repeats as national champion with a victory over Purdue in the men's basketball title game. https://t.co/bw6KpnZSFq,"Author: CNN
Tweet: Connecticut repeats as national champion with a victory over Purdue in the men's basketball title game. https://t.co/bw6KpnZSFq",2024-04-09 03:37:56,216335587
91745,216243106,https://twitter.com/CNN/status/1777467900984541434,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}",JUST IN: Tesla has settled a wrongful death suit filed by the family of an Apple engineer who died after his car crashed while on Autopilot https://t.co/6jh2PUiEEf, ,no longer populated,,2024-04-08T22:45:46.000Z,post data removed,,295,106,115,299396,,,,Embedded content: ,JUST IN: Tesla has settled a wrongful death suit filed by the family of an Apple engineer who died after his car crashed while on Autopilot https://t.co/6jh2PUiEEf,"Author: CNN
Tweet: JUST IN: Tesla has settled a wrongful death suit filed by the family of an Apple engineer who died after his car crashed while on Autopilot https://t.co/6jh2PUiEEf",2024-04-08 22:45:46,216243106
91751,216243121,https://twitter.com/CNN/status/1777454196683346133,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}",Judge denies Trump's request to postpone trial and consider venue change in hush money case https://t.co/Pf1wg0z1YP, ,no longer populated,,2024-04-08T21:51:18.000Z,post data removed,,603,91,161,242527,,,,Embedded content: ,Judge denies Trump's request to postpone trial and consider venue change in hush money case https://t.co/Pf1wg0z1YP,"Author: CNN
Tweet: Judge denies Trump's request to postpone trial and consider venue change in hush money case https://t.co/Pf1wg0z1YP",2024-04-08 21:51:18,216243121
91763,216194853,https://twitter.com/CNN/status/1777427926939574307,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}","Two people were killed and a male suspect is dead after a shooting at a law office in Las Vegas, police say https://t.co/PPJXSSDDUp", ,no longer populated,,2024-04-08T20:06:55.000Z,post data removed,,161,50,78,225370,,,,Embedded content: ,"Two people were killed and a male suspect is dead after a shooting at a law office in Las Vegas, police say https://t.co/PPJXSSDDUp","Author: CNN
Tweet: Two people were killed and a male suspect is dead after a shooting at a law office in Las Vegas, police say https://t.co/PPJXSSDDUp",2024-04-08 20:06:55,216194853
91769,216148301,https://twitter.com/CNN/status/1777416271237136513,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}","The total solar eclipse is crossing the East Coast. See it from Niagara Falls, New York. https://t.co/TBNvXK9tdA", ,no longer populated,,2024-04-08T19:20:36.000Z,post data removed,,578,130,133,232624,,,,Embedded content: ,"The total solar eclipse is crossing the East Coast. See it from Niagara Falls, New York. https://t.co/TBNvXK9tdA","Author: CNN
Tweet: The total solar eclipse is crossing the East Coast. See it from Niagara Falls, New York. https://t.co/TBNvXK9tdA",2024-04-08 19:20:36,216148301
